,Date,Company,CCI_daily_10,CCI_daily_25,CCI_daily_50,ROCR_CCI_daily_50,ROCR_ROC_daily_10_close,"APO_daily_close_(8, 20)_2","APO_daily_close_(5, 10)_2",MACD_daily_close_26_52_9,MACD_Hist_x,MACD_Signal_x,MACD_daily_close_12_26_9,MACD_Hist_y,MACD_Signal_y,"PPO_daily_close_(8, 20)_2","PPO_daily_close_(5, 10)_2",CCI_daily_5,Open,High,Low,Close,Adj Close,Volume,LOVEAdj_Close,FLXSAdj_Close,HOFTAdj_Close,RSI
10,1999-11-19,ETD,47.99,0.0,0.0,1.0017,0.0,0.0,0.1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9296,-2.2411,35.875,36.1875,35.6875,36.0625,15.666254043579102,59100,,6.397449493408203,,69.81143329385668
11,1999-11-22,ETD,-41.4158,0.0,0.0,0.9912,0.0,0.0,0.0395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496,-145.6337,36.0,36.0625,34.9375,34.9375,15.177538871765137,78300,,6.397449493408203,,51.428703325972165
12,1999-11-23,ETD,-116.6745,0.0,0.0,0.9788,0.0,0.0,-0.0917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5824,-125.1588,34.9375,34.9375,33.9375,34.6875,15.06892204284668,103000,,6.486302852630615,,9.523459073947393
13,1999-11-24,ETD,-87.1643,0.0,0.0,1.0,0.0,0.0,-0.1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-70.941,34.625,35.0625,34.0625,35.0625,15.231834411621094,81900,,6.515921592712402,,22.222308949587628
14,1999-11-26,ETD,-55.6146,0.0,0.0,0.9895,0.0,0.0,-0.1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0011,-26.3421,35.0,35.0625,34.8125,34.875,15.150381088256836,87800,,6.515921592712402,,28.571342552636338
15,1999-11-29,ETD,-119.5722,0.0,0.0,0.9712,0.0,-0.1791,-0.2236,0.0,0.0,0.0,0.0,0.0,0.0,-1.1462,-1.4401,-126.4844,34.9375,34.9375,33.625,33.75,14.661656379699707,135000,,6.604773998260498,,12.245161281073294
16,1999-11-30,ETD,-144.2555,0.0,0.0,0.9552,0.0,-0.2851,-0.2638,0.0,0.0,0.0,0.0,0.0,0.0,-1.8351,-1.7175,-137.7607,33.625,33.8125,32.875,33.25,14.444453239440918,187700,,6.604773998260498,,15.384906353683704
17,1999-12-01,ETD,-163.4031,0.0,0.0,0.8693,0.0,-0.4233,-0.3505,0.0,0.0,0.0,0.0,0.0,0.0,-2.7491,-2.3213,-120.7521,33.5,33.625,31.5,32.0,13.901423454284668,1105800,,6.515921592712402,,10.90938351567155
18,1999-12-02,ETD,-103.8105,0.0,0.0,0.8908,0.0,-0.4876,-0.3543,0.0,0.0,0.0,0.0,0.0,0.0,-3.1878,-2.3721,-54.9059,32.25,33.6875,32.25,32.625,14.172934532165527,194300,,6.427067279815674,,16.949081909846598
19,1999-12-03,ETD,-85.1073,0.0,0.0,0.9092,0.0,-0.5197,-0.3231,0.0,0.0,0.0,0.0,0.0,0.0,-3.4202,-2.184,-37.8378,32.625,33.5,32.375,32.5625,14.145785331726074,131700,,6.456683158874512,,17.543805594668456
20,1999-12-06,ETD,-97.199,-181.4465,0.0,0.8874,0.0,-0.5601,-0.2872,0.0,0.0,0.0,0.0,0.0,0.0,-3.7151,-1.9623,-94.3709,32.8125,33.0,31.8125,32.0,13.901423454284668,114000,,6.456683158874512,,20.83330284319335
21,1999-12-07,ETD,-120.6158,-187.8051,0.0,0.9015,0.9031,-0.604,-0.2658,0.0,0.0,0.0,0.0,0.0,0.0,-4.0411,-1.8376,-145.9096,31.9375,32.75,30.5,31.5,13.684213638305664,160500,,6.456683158874512,,20.833196128406243
22,1999-12-08,ETD,-104.432,-161.9714,0.0,0.9135,0.8803,-0.6013,-0.2077,0.0,0.0,0.0,0.0,0.0,0.0,-4.0539,-1.4484,-87.1443,31.0,31.875,31.0,31.6875,13.76567268371582,151500,,6.397449493408203,,41.93583109462404
23,1999-12-09,ETD,-79.7028,-130.8039,0.0,0.9002,0.8875,-0.5745,-0.1734,0.0,0.0,0.0,0.0,0.0,0.0,-3.9028,-1.2184,-37.9558,31.625,32.25,31.375,31.5625,13.711371421813965,152200,,6.456683158874512,,13.044275032986377
24,1999-12-10,ETD,-116.1537,-140.2586,0.0,0.8905,0.8764,-0.5563,-0.1692,0.0,0.0,0.0,0.0,0.0,0.0,-3.8117,-1.1995,-125.388,31.6875,32.0,30.25,31.0625,13.494160652160645,191200,,6.456683158874512,,10.000585404690256
25,1999-12-13,ETD,-158.7556,-157.1301,0.0,0.8853,0.83,-0.5865,-0.2308,0.0,0.0,0.0,0.0,0.0,0.0,-4.0643,-1.6578,-149.0219,31.0,31.0625,29.625,29.875,12.978285789489746,132000,,6.397449493408203,,7.500447835112368
26,1999-12-14,ETD,-149.2828,-148.0966,0.0,0.8986,0.8477,-0.6007,-0.2609,0.0,0.0,0.0,0.0,0.0,0.0,-4.2088,-1.8951,-97.6444,29.6875,30.375,29.4375,29.875,12.978285789489746,175800,,6.486302852630615,,9.37554538659198
27,1999-12-15,ETD,-102.3423,-127.0436,0.0,0.9572,0.8643,-0.5493,-0.2199,0.0,0.0,0.0,0.0,0.0,0.0,-3.8797,-1.6052,-54.0852,30.3125,30.625,28.9375,30.625,13.304093360900879,135900,,6.33821439743042,,29.26780373675649
28,1999-12-16,ETD,-48.7201,-98.7036,0.0,0.9405,0.8754,-0.4838,-0.1546,0.0,0.0,0.0,0.0,0.0,0.0,-3.441,-1.1327,38.0752,30.625,30.9375,30.125,30.6875,13.331244468688965,116300,,6.367832183837891,,32.499473129610124
29,1999-12-17,ETD,-23.8708,-86.5554,0.0,0.9444,0.8723,-0.4113,-0.0751,0.0,0.0,0.0,-0.6211,-0.0418,-0.5793,-2.943,-0.5519,99.4179,30.4375,31.3125,30.125,30.75,13.3583984375,387400,,6.459946155548096,,42.42387795353115
30,1999-12-20,ETD,-43.4267,-90.2332,0.0,0.9375,0.8633,-0.3825,-0.0515,0.0,0.0,0.0,-0.6261,-0.0375,-0.5887,-2.7575,-0.3805,18.1024,31.0,31.25,30.0,30.0,13.032584190368652,203800,,6.400132179260254,,53.84589404742926
31,1999-12-21,ETD,-39.0547,-85.5995,0.0,0.9663,0.8745,-0.3209,-0.018,0.0,0.0,0.0,-0.6073,-0.0149,-0.5924,-2.3258,-0.1333,-21.7718,30.0,30.6875,30.0,30.4375,13.22264575958252,122300,,6.459946155548096,,63.63633460775382
32,1999-12-22,ETD,-96.3043,-96.8668,0.0,0.9407,0.8098,-0.2905,-0.0519,0.0,0.0,0.0,-0.608,-0.0125,-0.5955,-2.1192,-0.3862,-160.7216,30.1875,30.25,29.5625,29.8125,12.951129913330078,196600,,6.400132179260254,,29.032623560616955
33,1999-12-23,ETD,-4.9238,-75.9921,0.0,0.9585,0.8258,-0.2302,-0.0472,0.0,0.0,0.0,-0.586,0.0076,-0.5936,-1.687,-0.3515,-3.2273,29.6875,31.125,29.625,30.25,13.141192436218262,93900,,6.400132179260254,,40.54098696801239
34,1999-12-27,ETD,-67.5888,-83.8426,0.0,0.962,0.8344,-0.2055,-0.0649,0.0,0.0,0.0,-0.5752,0.0147,-0.5899,-1.5131,-0.4845,-62.7376,30.25,30.5,29.625,29.875,12.978285789489746,83900,,6.3403167724609375,,33.33366785001944
35,1999-12-28,ETD,25.3524,-65.6607,0.0,1.0271,0.8511,-0.1457,-0.0119,0.0,0.0,0.0,-0.5315,0.0467,-0.5783,-1.0746,-0.0889,55.5556,29.75,30.6875,29.6875,30.6875,13.331244468688965,123900,,6.1907830238342285,,62.7905324051762
36,1999-12-29,ETD,241.5599,-4.379,0.0,1.0773,0.9213,-0.0087,0.1279,0.0,0.0,0.0,-0.4382,0.1121,-0.5502,-0.0638,0.9421,166.6667,30.4375,32.3125,30.3125,32.1875,13.982882499694824,140700,,6.160874843597412,,73.33329040355552
37,1999-12-30,ETD,235.4287,66.2782,0.0,1.0774,0.9513,0.1532,0.289,0.0,0.0,0.0,-0.3314,0.1751,-0.5065,1.1193,2.0982,127.375,32.125,33.5,32.125,33.0,14.335846900939941,130600,,5.9814324378967285,,90.47624888424032
38,1999-12-31,ETD,113.9917,44.2778,0.0,1.0446,0.9144,0.2367,0.3119,0.0,0.0,0.0,-0.2772,0.1834,-0.4606,1.7231,2.2469,57.9323,32.875,32.875,31.9375,32.0625,13.92857551574707,57200,,6.400132179260254,,70.42244881098615
39,2000-01-03,ETD,-14.1339,-41.5541,0.0,0.9818,0.8655,0.1882,0.1666,0.0,0.0,0.0,-0.2978,0.1303,-0.4281,1.3739,1.2053,-69.1044,32.25,32.25,29.6875,30.1875,13.114043235778809,163200,,6.04124641418457,,52.631606190796624
40,2000-01-04,ETD,-103.183,-118.4858,0.0,0.9687,0.861,0.0742,-0.0683,0.0,0.0,0.0,-0.3504,0.0621,-0.4125,0.5449,-0.499,-124.2616,29.875,30.1875,29.0,29.0625,12.625313758850098,131900,,6.04124641418457,,37.00008359600509
41,2000-01-05,ETD,-123.7392,-152.2615,0.0,0.9419,0.8623,-0.0587,-0.2887,0.0,0.0,0.0,-0.4015,0.0088,-0.4103,-0.4337,-2.137,-96.0185,28.9375,29.125,28.4375,28.5,12.398015022277832,210700,,6.130967140197754,,15.407934976191399
42,2000-01-06,ETD,-134.5147,-178.0419,0.0,0.9386,0.8743,-0.217,-0.4658,0.0,0.0,0.0,-0.4614,-0.0408,-0.4205,-1.6171,-3.5023,-87.2268,28.4375,28.6875,27.75,27.9375,12.153319358825684,216100,,6.1010589599609375,,0.0
43,2000-01-07,ETD,-137.6376,-223.8604,0.0,0.8981,0.8326,-0.4055,-0.5637,0.0,0.0,0.0,-0.5317,-0.0889,-0.4428,-3.0524,-4.3232,-114.2846,27.5,27.625,26.6875,27.125,11.799874305725098,442200,,6.220688819885254,,0.0
44,2000-01-10,ETD,-116.4693,-227.294,0.0,0.8861,0.8132,-0.5987,-0.5883,0.0,0.0,0.0,-0.6052,-0.1299,-0.4752,-4.5612,-4.6148,-100.1664,27.375,27.4375,26.25,26.4375,11.500799179077148,434300,,6.1010589599609375,,0.0
45,2000-01-11,ETD,-103.2588,-212.9364,-169.9125,0.8647,0.8293,-0.7278,-0.5265,0.0,0.0,0.0,-0.6537,-0.1428,-0.5109,-5.6074,-4.216,-88.075,25.875,26.75,25.75,26.5,11.527987480163574,683900,,5.9814324378967285,,2.360704443678955
46,2000-01-12,ETD,-90.87,-187.0587,-165.3324,0.8088,0.8266,-0.8126,-0.4573,0.0,0.0,0.0,-0.702,-0.1529,-0.5492,-6.3387,-3.7414,-82.1712,26.6875,26.6875,25.8125,26.0,11.310476303100586,227600,,6.04124641418457,,2.3809384617311764
47,2000-01-13,ETD,-87.1532,-166.0804,-162.6819,0.7832,0.8156,-0.8421,-0.3726,0.0,0.0,0.0,-0.7386,-0.1515,-0.587,-6.6512,-3.1075,-92.5401,26.0,26.5,25.5,25.8125,11.228910446166992,687900,,6.1010589599609375,,2.777758832189619
48,2000-01-14,ETD,-65.6975,-133.3965,-148.0061,0.824,0.837,-0.796,-0.2442,0.0,0.0,0.0,-0.7386,-0.1213,-0.6174,-6.3501,-2.0587,-19.5817,26.0,26.625,25.625,26.375,11.473605155944824,1096100,,6.1010589599609375,,31.2496574584182
49,2000-01-18,ETD,-51.9287,-112.8598,-138.6605,0.8584,0.8344,-0.7546,-0.1728,0.0,0.0,0.0,-0.748,-0.1045,-0.6435,-6.0864,-1.4715,79.7101,26.625,27.5,25.625,25.875,11.256098747253418,1009800,,6.220688819885254,,34.4825083729757
50,2000-01-19,ETD,-46.7836,-101.8837,-134.1567,0.9132,0.8881,-0.6545,-0.0775,0.0,0.0,0.0,-0.7248,-0.065,-0.6597,-5.3225,-0.6619,62.954,25.9375,26.75,25.625,26.5,11.527987480163574,636600,,6.280500888824463,,50.0
51,2000-01-20,ETD,-24.7219,-88.5331,-125.8224,0.919,0.8818,-0.5547,-0.0153,0.0,0.0,0.0,-0.7051,-0.0363,-0.6688,-4.5483,-0.131,83.8531,26.625,26.75,26.125,26.3125,11.446417808532715,428800,,6.459946155548096,,57.57566094712104
52,2000-01-21,ETD,-21.6843,-83.3277,-122.8029,0.9395,0.8582,-0.4567,0.015,0.0,0.0,0.0,-0.6838,-0.012,-0.6718,-3.775,0.1284,3.876,26.375,26.75,25.9375,26.25,11.419230461120605,439000,,6.1010589599609375,,61.29030798075106
53,2000-01-24,ETD,-24.3902,-78.3425,-119.4515,0.9606,0.8503,-0.3746,0.0058,0.0,0.0,0.0,-0.666,0.0047,-0.6706,-3.1212,0.0495,-116.4384,26.5,26.6875,26.0,26.0625,11.337668418884277,329200,,6.220688819885254,,40.00044897661393
54,2000-01-25,ETD,-238.7725,-93.5337,-132.2085,0.9573,0.8242,-0.3381,-0.0531,0.0,0.0,0.0,-0.671,-0.0003,-0.6707,-2.8455,-0.4591,-166.6667,26.25,26.25,25.0625,25.3125,11.011401176452637,652000,,6.220688819885254,,34.48285871868559
